nohup: ignoring input
2025-08-09 03:14:25,960	INFO worker.py:1888 -- Started a local Ray instance.
Starting Polygon Test Experiment...
Generation 127 best fitness: 603.5282593492233
Generation 128 best fitness: 603.5282593492233
Generation 129 best fitness: 603.5282593492233
Generation 130 best fitness: 603.5282593492233
Generation 131 best fitness: 603.5282593492233
Generation 132 best fitness: 603.5282593492233
Generation 133 best fitness: 603.5282593492233
Generation 134 best fitness: 603.5282593492233
Generation 135 best fitness: 603.5282593492233
Generation 136 best fitness: 603.5282593492233
Generation 137 best fitness: 603.5282593492233
Generation 138 best fitness: 603.5282593492233
Generation 139 best fitness: 603.5282593492233
Generation 140 best fitness: 603.5282593492233
Generation 141 best fitness: 603.5282593492233
Generation 142 best fitness: 603.5282593492233
Generation 143 best fitness: 603.5282593492233
Generation 144 best fitness: 603.5282593492233
Generation 145 best fitness: 603.5282593492233
Generation 146 best fitness: 603.5282593492233
Generation 147 best fitness: 603.5282593492233
Generation 148 best fitness: 603.5282593492233
Generation 149 best fitness: 603.5282593492233
Generation 150 best fitness: 603.5282593492233
Generation 151 best fitness: 603.5282593492233
Generation 152 best fitness: 603.5282593492233
Generation 153 best fitness: 603.5282593492233
Generation 154 best fitness: 603.5282593492233
Generation 155 best fitness: 603.5282593492233
Generation 156 best fitness: 603.5282593492233
Generation 157 best fitness: 603.5282593492233
Generation 158 best fitness: 603.5282593492233
Generation 159 best fitness: 603.5282593492233
Generation 160 best fitness: 603.5282593492233
Generation 161 best fitness: 603.5282593492233
Generation 162 best fitness: 603.5282593492233
Generation 163 best fitness: 603.5282593492233
Generation 164 best fitness: 603.5282593492233
Generation 165 best fitness: 603.5282593492233
Generation 166 best fitness: 603.5282593492233
Generation 167 best fitness: 603.5282593492233
Generation 168 best fitness: 603.5282593492233
Generation 169 best fitness: 603.5282593492233
Generation 170 best fitness: 603.5282593492233
Generation 171 best fitness: 603.5282593492233
Generation 172 best fitness: 603.5282593492233
Generation 173 best fitness: 603.5282593492233
Generation 174 best fitness: 603.5282593492233
Generation 175 best fitness: 603.5282593492233
Generation 176 best fitness: 603.5282593492233
Generation 177 best fitness: 603.5282593492233
Generation 178 best fitness: 603.5282593492233
Generation 179 best fitness: 603.5282593492233
Generation 180 best fitness: 603.5282593492233
Generation 181 best fitness: 603.5282593492233
Generation 182 best fitness: 603.5282593492233
Generation 183 best fitness: 603.5282593492233
Generation 184 best fitness: 603.5282593492233
Generation 185 best fitness: 603.5282593492233
Generation 186 best fitness: 603.5282593492233
Generation 187 best fitness: 603.5282593492233
Generation 188 best fitness: 603.5282593492233
Generation 189 best fitness: 603.5282593492233
Generation 190 best fitness: 603.5282593492233
Generation 191 best fitness: 603.5282593492233
Generation 192 best fitness: 603.5282593492233
Generation 193 best fitness: 603.5282593492233
Generation 194 best fitness: 603.5282593492233
Generation 195 best fitness: 603.5282593492233
Generation 196 best fitness: 603.5282593492233
Generation 197 best fitness: 603.5282593492233
Generation 198 best fitness: 603.5282593492233
Generation 199 best fitness: 603.5282593492233
Generation 200 best fitness: 603.5282593492233
Generation 201 best fitness: 603.5282593492233
Generation 202 best fitness: 603.5282593492233
Generation 203 best fitness: 603.5282593492233
Generation 204 best fitness: 603.5282593492233
Generation 205 best fitness: 603.5282593492233
Generation 206 best fitness: 603.5282593492233
Generation 207 best fitness: 603.5282593492233
Generation 208 best fitness: 603.5282593492233
Generation 209 best fitness: 603.5282593492233
Generation 210 best fitness: 603.5282593492233
Generation 211 best fitness: 603.5282593492233
Generation 212 best fitness: 603.5282593492233
Generation 213 best fitness: 603.5282593492233
Generation 214 best fitness: 603.5282593492233
Generation 215 best fitness: 603.5282593492233
Generation 216 best fitness: 603.5282593492233
Generation 217 best fitness: 603.5282593492233
Generation 218 best fitness: 603.5282593492233
Generation 219 best fitness: 603.5282593492233
Generation 220 best fitness: 603.5282593492233
Generation 221 best fitness: 603.5282593492233
Generation 222 best fitness: 603.5282593492233
Generation 223 best fitness: 603.5282593492233
Generation 224 best fitness: 603.5282593492233
Generation 225 best fitness: 603.5282593492233
Generation 226 best fitness: 603.5282593492233
Generation 227 best fitness: 603.5282593492233
Generation 228 best fitness: 603.5282593492233
Generation 229 best fitness: 603.5282593492233
Generation 230 best fitness: 603.5282593492233
Generation 231 best fitness: 603.5282593492233
Generation 232 best fitness: 603.5282593492233
Generation 233 best fitness: 603.5282593492233
Generation 234 best fitness: 603.5282593492233
Generation 235 best fitness: 603.5282593492233
Generation 236 best fitness: 603.5282593492233
Generation 237 best fitness: 603.5282593492233
Generation 238 best fitness: 603.5282593492233
Generation 239 best fitness: 603.5282593492233
Generation 240 best fitness: 603.5282593492233
Generation 241 best fitness: 603.5282593492233
Generation 242 best fitness: 603.5282593492233
Generation 243 best fitness: 603.5282593492233
Generation 244 best fitness: 603.5282593492233
Generation 245 best fitness: 603.5282593492233
Generation 246 best fitness: 603.5282593492233
Generation 247 best fitness: 603.5282593492233
Generation 248 best fitness: 603.5282593492233
Generation 249 best fitness: 603.5282593492233
Generation 250 best fitness: 603.5282593492233
Generation 251 best fitness: 603.5282593492233
Generation 252 best fitness: 603.5282593492233
Generation 253 best fitness: 603.5282593492233
Generation 254 best fitness: 603.5282593492233
Generation 255 best fitness: 603.5282593492233
Generation 256 best fitness: 603.5282593492233
Generation 257 best fitness: 603.5282593492233
Generation 258 best fitness: 603.5282593492233
Generation 259 best fitness: 603.5282593492233
Generation 260 best fitness: 603.5282593492233
Generation 261 best fitness: 603.5282593492233
Generation 262 best fitness: 603.5282593492233
Generation 263 best fitness: 603.5282593492233
Generation 264 best fitness: 603.5282593492233
Generation 265 best fitness: 603.5282593492233
Generation 266 best fitness: 603.5282593492233
Generation 267 best fitness: 603.5282593492233
Generation 268 best fitness: 603.5282593492233
Generation 269 best fitness: 603.5282593492233
Generation 270 best fitness: 603.5282593492233
Generation 271 best fitness: 603.5282593492233
Generation 272 best fitness: 603.5282593492233
Generation 273 best fitness: 603.5282593492233
Generation 274 best fitness: 603.5282593492233
Generation 275 best fitness: 603.5282593492233
Generation 276 best fitness: 603.5282593492233
Generation 277 best fitness: 603.5282593492233
Generation 278 best fitness: 603.5282593492233
Generation 279 best fitness: 603.5282593492233
Generation 280 best fitness: 603.5282593492233
Generation 281 best fitness: 603.5282593492233
Generation 282 best fitness: 603.5282593492233
Generation 283 best fitness: 603.5282593492233
Generation 284 best fitness: 603.5282593492233
Generation 285 best fitness: 603.5282593492233
Generation 286 best fitness: 603.5282593492233
Generation 287 best fitness: 603.5282593492233
Generation 288 best fitness: 603.5282593492233
Generation 289 best fitness: 603.5282593492233
Generation 290 best fitness: 603.5282593492233
Generation 291 best fitness: 603.5282593492233
Generation 292 best fitness: 603.5282593492233
Generation 293 best fitness: 603.5282593492233
Generation 294 best fitness: 603.5282593492233
Generation 295 best fitness: 603.5282593492233
Generation 296 best fitness: 603.5282593492233
Generation 297 best fitness: 603.5282593492233
Generation 298 best fitness: 603.5282593492233
Generation 299 best fitness: 603.5282593492233
Generation 300 best fitness: 603.5282593492233
Generation 301 best fitness: 603.5282593492233
Generation 302 best fitness: 603.5282593492233
Generation 303 best fitness: 603.5282593492233
Generation 304 best fitness: 603.5282593492233
Generation 305 best fitness: 603.5282593492233
Generation 306 best fitness: 603.5282593492233
Generation 307 best fitness: 603.5282593492233
Generation 308 best fitness: 603.5282593492233
Generation 309 best fitness: 603.5282593492233
Generation 310 best fitness: 603.5282593492233
Generation 311 best fitness: 603.5282593492233
Generation 312 best fitness: 603.5282593492233
Generation 313 best fitness: 603.5282593492233
Generation 314 best fitness: 603.5282593492233
Generation 315 best fitness: 603.5282593492233
Generation 316 best fitness: 603.5282593492233
Generation 317 best fitness: 603.5282593492233
Generation 318 best fitness: 603.5282593492233
Generation 319 best fitness: 603.5282593492233
Generation 320 best fitness: 603.5282593492233
Generation 321 best fitness: 603.5282593492233
Generation 322 best fitness: 603.5282593492233
Generation 323 best fitness: 603.5282593492233
Generation 324 best fitness: 603.5282593492233
Generation 325 best fitness: 603.5282593492233
Generation 326 best fitness: 603.5282593492233
Generation 327 best fitness: 603.5282593492233
Generation 328 best fitness: 603.5282593492233
Generation 329 best fitness: 603.5282593492233
Generation 330 best fitness: 603.5282593492233
Generation 331 best fitness: 603.5282593492233
Generation 332 best fitness: 603.5282593492233
Generation 333 best fitness: 603.5282593492233
Generation 334 best fitness: 603.5282593492233
Generation 335 best fitness: 603.5282593492233
Generation 336 best fitness: 603.5282593492233
Generation 337 best fitness: 603.5282593492233
Generation 338 best fitness: 603.5282593492233
Generation 339 best fitness: 603.5282593492233
Generation 340 best fitness: 603.5282593492233
Generation 341 best fitness: 603.5282593492233
Generation 342 best fitness: 603.5282593492233
Generation 343 best fitness: 603.5282593492233
Generation 344 best fitness: 603.5282593492233
Generation 345 best fitness: 603.5282593492233
Generation 346 best fitness: 603.5282593492233
Generation 347 best fitness: 603.5282593492233
Generation 348 best fitness: 603.5282593492233
Generation 349 best fitness: 603.5282593492233
2025-08-09 03:24:44,337	INFO worker.py:1888 -- Started a local Ray instance.
Generation 350 best fitness: 603.5282593492233
Generation 351 best fitness: 603.5282593492233
Generation 352 best fitness: 603.5282593492233
Generation 353 best fitness: 603.5282593492233
Generation 354 best fitness: 603.5282593492233
Generation 355 best fitness: 603.5282593492233
Generation 356 best fitness: 603.5282593492233
Generation 357 best fitness: 603.5282593492233
Generation 358 best fitness: 603.5282593492233
Generation 359 best fitness: 603.5282593492233
Generation 360 best fitness: 603.5282593492233
Generation 361 best fitness: 603.5282593492233
Generation 362 best fitness: 603.5282593492233
Generation 363 best fitness: 603.5282593492233
Generation 364 best fitness: 603.5282593492233
Generation 365 best fitness: 603.5282593492233
Generation 366 best fitness: 603.5282593492233
Generation 367 best fitness: 603.5282593492233
Generation 368 best fitness: 603.5282593492233
Generation 369 best fitness: 603.5282593492233
Generation 370 best fitness: 603.5282593492233
Generation 371 best fitness: 603.5282593492233
Generation 372 best fitness: 603.5282593492233
Generation 373 best fitness: 603.5282593492233
Generation 374 best fitness: 603.5282593492233
Generation 375 best fitness: 603.5282593492233
Generation 376 best fitness: 603.5282593492233
Generation 377 best fitness: 603.5282593492233
Generation 378 best fitness: 603.5282593492233
Generation 379 best fitness: 603.5282593492233
Generation 380 best fitness: 603.5282593492233
Completed training for food pattern 3
Best weight matrix found: [ 1.  1.  1. ... -5. -5.  1.]
Running with food pattern: 4
Generation 1 best fitness: 124.3345871239158
Generation 2 best fitness: 245.46615097672378
Generation 3 best fitness: 304.2865083096251
Generation 4 best fitness: 306.66654348196954
Generation 5 best fitness: 393.598203567506
Generation 6 best fitness: 393.598203567506
Generation 7 best fitness: 393.598203567506
Generation 8 best fitness: 578.2500645290608
Generation 9 best fitness: 578.2500645290608
Generation 10 best fitness: 578.2500645290608
Generation 11 best fitness: 578.2500645290608
Generation 12 best fitness: 578.2500645290608
Generation 13 best fitness: 578.2500645290608
Generation 14 best fitness: 578.2500645290608
Generation 15 best fitness: 578.2500645290608
Generation 16 best fitness: 578.2500645290608
Generation 17 best fitness: 578.2500645290608
Generation 18 best fitness: 605.0537112955515
Generation 19 best fitness: 605.0537112955515
Generation 20 best fitness: 605.0537112955515
Generation 21 best fitness: 605.0537112955515
Generation 22 best fitness: 605.0537112955515
Generation 23 best fitness: 605.0537112955515
Generation 24 best fitness: 605.0537112955515
Generation 25 best fitness: 605.0537112955515
Generation 26 best fitness: 605.0537112955515
Generation 27 best fitness: 606.8304802636233
Generation 28 best fitness: 606.8304802636233
Generation 29 best fitness: 606.8304802636233
Generation 30 best fitness: 606.8304802636233
Generation 31 best fitness: 606.8304802636233
Generation 32 best fitness: 606.8304802636233
Generation 33 best fitness: 606.8304802636233
Generation 34 best fitness: 606.8304802636233
Generation 35 best fitness: 606.8304802636233
Generation 36 best fitness: 606.8304802636233
Generation 37 best fitness: 606.8304802636233
Generation 38 best fitness: 606.8304802636233
Generation 39 best fitness: 606.8304802636233
Generation 40 best fitness: 606.8304802636233
Generation 41 best fitness: 606.8304802636233
Generation 42 best fitness: 606.8304802636233
Generation 43 best fitness: 606.8304802636233
Generation 44 best fitness: 606.8304802636233
Generation 45 best fitness: 606.8304802636233
Generation 46 best fitness: 606.8304802636233
Generation 47 best fitness: 606.8304802636233
Generation 48 best fitness: 606.8304802636233
Generation 49 best fitness: 606.8304802636233
Generation 50 best fitness: 606.8304802636233
Generation 51 best fitness: 606.8304802636233
Generation 52 best fitness: 606.8304802636233
Generation 53 best fitness: 606.8304802636233
Generation 54 best fitness: 606.8304802636233
Generation 55 best fitness: 606.8304802636233
Generation 56 best fitness: 606.8304802636233
Generation 57 best fitness: 606.8304802636233
Generation 58 best fitness: 606.8304802636233
Generation 59 best fitness: 606.8304802636233
Generation 60 best fitness: 606.8304802636233
Generation 61 best fitness: 606.8304802636233
Generation 62 best fitness: 606.8304802636233
Generation 63 best fitness: 606.8304802636233
Generation 64 best fitness: 606.8304802636233
Generation 65 best fitness: 606.8304802636233
Generation 66 best fitness: 606.8304802636233
Generation 67 best fitness: 606.8304802636233
Generation 68 best fitness: 606.8304802636233
Generation 69 best fitness: 606.8304802636233
Generation 70 best fitness: 606.8304802636233
Generation 71 best fitness: 606.8304802636233
Generation 72 best fitness: 606.8304802636233
Generation 73 best fitness: 606.8304802636233
Generation 74 best fitness: 606.8304802636233
Generation 75 best fitness: 606.8304802636233
Generation 76 best fitness: 606.8304802636233
Generation 77 best fitness: 606.8304802636233
Generation 78 best fitness: 606.8304802636233
Generation 79 best fitness: 606.8304802636233
Generation 80 best fitness: 606.8304802636233
Generation 81 best fitness: 606.8304802636233
Generation 82 best fitness: 606.8304802636233
Generation 83 best fitness: 606.8304802636233
Generation 84 best fitness: 606.8304802636233
Generation 85 best fitness: 606.8304802636233
Generation 86 best fitness: 606.8304802636233
Generation 87 best fitness: 606.8304802636233
Generation 88 best fitness: 606.8304802636233
Generation 89 best fitness: 606.8304802636233
Generation 90 best fitness: 634.272938065021
Generation 91 best fitness: 634.272938065021
Generation 92 best fitness: 634.272938065021
Generation 93 best fitness: 634.285444207959
Generation 94 best fitness: 634.285444207959
Generation 95 best fitness: 634.285444207959
Generation 96 best fitness: 634.285444207959
Generation 97 best fitness: 634.285444207959
Generation 98 best fitness: 634.285444207959
Generation 99 best fitness: 634.285444207959
Generation 100 best fitness: 634.285444207959
Generation 101 best fitness: 634.285444207959
Generation 102 best fitness: 634.285444207959
Generation 103 best fitness: 634.285444207959
Generation 104 best fitness: 634.285444207959
Generation 105 best fitness: 634.285444207959
Generation 106 best fitness: 634.285444207959
Generation 107 best fitness: 634.285444207959
Generation 108 best fitness: 634.285444207959
Generation 109 best fitness: 634.285444207959
Generation 110 best fitness: 634.285444207959
Generation 111 best fitness: 634.285444207959
Generation 112 best fitness: 634.285444207959
Generation 113 best fitness: 634.285444207959
Generation 114 best fitness: 634.285444207959
Generation 115 best fitness: 634.285444207959
Generation 116 best fitness: 634.285444207959
Generation 117 best fitness: 634.285444207959
Generation 118 best fitness: 634.285444207959
Generation 119 best fitness: 634.285444207959
Generation 120 best fitness: 634.285444207959
Generation 121 best fitness: 634.285444207959
Generation 122 best fitness: 634.285444207959
Generation 123 best fitness: 634.285444207959
Generation 124 best fitness: 634.285444207959
Generation 125 best fitness: 634.285444207959
Generation 126 best fitness: 634.285444207959
Generation 127 best fitness: 634.285444207959
Generation 128 best fitness: 634.285444207959
Generation 129 best fitness: 634.285444207959
Generation 130 best fitness: 634.285444207959
Generation 131 best fitness: 634.285444207959
Generation 132 best fitness: 634.285444207959
Generation 133 best fitness: 634.285444207959
Generation 134 best fitness: 634.285444207959
Generation 135 best fitness: 634.285444207959
Generation 136 best fitness: 634.285444207959
Generation 137 best fitness: 634.285444207959
Generation 138 best fitness: 634.285444207959
Generation 139 best fitness: 634.285444207959
Generation 140 best fitness: 634.285444207959
Generation 141 best fitness: 634.285444207959
Generation 142 best fitness: 634.285444207959
Generation 143 best fitness: 634.285444207959
Generation 144 best fitness: 634.285444207959
Generation 145 best fitness: 634.285444207959
Generation 146 best fitness: 634.285444207959
Generation 147 best fitness: 634.285444207959
Generation 148 best fitness: 634.285444207959
Generation 149 best fitness: 634.285444207959
Generation 150 best fitness: 634.285444207959
Generation 151 best fitness: 634.285444207959
Generation 152 best fitness: 634.285444207959
Generation 153 best fitness: 634.285444207959
Generation 154 best fitness: 634.285444207959
Generation 155 best fitness: 634.285444207959
Generation 156 best fitness: 634.285444207959
Generation 157 best fitness: 634.285444207959
Generation 158 best fitness: 634.285444207959
Generation 159 best fitness: 634.285444207959
Generation 160 best fitness: 634.285444207959
Generation 161 best fitness: 634.285444207959
Generation 162 best fitness: 634.285444207959
Generation 163 best fitness: 634.285444207959
Generation 164 best fitness: 634.285444207959
Generation 165 best fitness: 634.285444207959
Generation 166 best fitness: 634.285444207959
Generation 167 best fitness: 634.285444207959
Generation 168 best fitness: 634.285444207959
Generation 169 best fitness: 634.285444207959
Generation 170 best fitness: 634.285444207959
Generation 171 best fitness: 634.285444207959
Generation 172 best fitness: 634.285444207959
Generation 173 best fitness: 634.285444207959
Generation 174 best fitness: 634.285444207959
Generation 175 best fitness: 634.285444207959
Generation 176 best fitness: 634.285444207959
Generation 177 best fitness: 634.285444207959
Generation 178 best fitness: 634.285444207959
Generation 179 best fitness: 634.285444207959
Generation 180 best fitness: 634.285444207959
Generation 181 best fitness: 634.285444207959
Generation 182 best fitness: 634.285444207959
Generation 183 best fitness: 634.285444207959
Generation 184 best fitness: 634.285444207959
Generation 185 best fitness: 634.285444207959
Generation 186 best fitness: 634.285444207959
Generation 187 best fitness: 634.285444207959
Generation 188 best fitness: 634.285444207959
Generation 189 best fitness: 634.285444207959
Generation 190 best fitness: 634.285444207959
Generation 191 best fitness: 634.285444207959
Generation 192 best fitness: 634.285444207959
Generation 193 best fitness: 634.285444207959
Generation 194 best fitness: 634.285444207959
Generation 195 best fitness: 634.285444207959
Generation 196 best fitness: 634.285444207959
Generation 197 best fitness: 634.285444207959
Generation 198 best fitness: 634.285444207959
Generation 199 best fitness: 634.285444207959
Generation 200 best fitness: 634.285444207959
Generation 201 best fitness: 634.285444207959
Generation 202 best fitness: 634.285444207959
Generation 203 best fitness: 634.285444207959
Generation 204 best fitness: 634.285444207959
Generation 205 best fitness: 634.285444207959
Generation 206 best fitness: 634.285444207959
Generation 207 best fitness: 634.285444207959
Generation 208 best fitness: 634.285444207959
Generation 209 best fitness: 634.285444207959
Generation 210 best fitness: 634.285444207959
Generation 211 best fitness: 634.285444207959
Generation 212 best fitness: 634.285444207959
Generation 213 best fitness: 634.285444207959
Generation 214 best fitness: 634.285444207959
Generation 215 best fitness: 634.285444207959
Generation 216 best fitness: 634.285444207959
Generation 217 best fitness: 634.285444207959
Generation 218 best fitness: 634.285444207959
Generation 219 best fitness: 634.285444207959
Generation 220 best fitness: 634.285444207959
Generation 221 best fitness: 634.285444207959
Generation 222 best fitness: 634.285444207959
Generation 223 best fitness: 634.285444207959
Generation 224 best fitness: 634.285444207959
Generation 225 best fitness: 634.285444207959
Generation 226 best fitness: 634.285444207959
Generation 227 best fitness: 634.285444207959
Generation 228 best fitness: 634.285444207959
Generation 229 best fitness: 634.285444207959
Generation 230 best fitness: 634.285444207959
Generation 231 best fitness: 634.285444207959
Generation 232 best fitness: 634.285444207959
Generation 233 best fitness: 634.285444207959
Generation 234 best fitness: 634.285444207959
Generation 235 best fitness: 634.285444207959
Generation 236 best fitness: 634.285444207959
Generation 237 best fitness: 634.285444207959
Generation 238 best fitness: 634.285444207959
Generation 239 best fitness: 634.285444207959
Generation 240 best fitness: 634.285444207959
Generation 241 best fitness: 634.285444207959
Generation 242 best fitness: 634.285444207959
Generation 243 best fitness: 634.285444207959
Generation 244 best fitness: 634.285444207959
Generation 245 best fitness: 634.285444207959
Generation 246 best fitness: 634.285444207959
Generation 247 best fitness: 634.285444207959
Generation 248 best fitness: 634.285444207959
Generation 249 best fitness: 634.285444207959
Generation 250 best fitness: 634.285444207959
Generation 251 best fitness: 634.285444207959
Generation 252 best fitness: 634.285444207959
Generation 253 best fitness: 634.285444207959
Generation 254 best fitness: 634.285444207959
Generation 255 best fitness: 634.285444207959
Generation 256 best fitness: 634.285444207959
Generation 257 best fitness: 634.285444207959
Generation 258 best fitness: 634.285444207959
Generation 259 best fitness: 634.285444207959
Generation 260 best fitness: 634.285444207959
Generation 261 best fitness: 634.285444207959
Generation 262 best fitness: 634.285444207959
Generation 263 best fitness: 634.285444207959
Generation 264 best fitness: 634.285444207959
Generation 265 best fitness: 634.285444207959
Generation 266 best fitness: 634.285444207959
Generation 267 best fitness: 634.285444207959
Generation 268 best fitness: 634.285444207959
Generation 269 best fitness: 634.285444207959
Generation 270 best fitness: 634.285444207959
Generation 271 best fitness: 634.285444207959
Generation 272 best fitness: 634.285444207959
Generation 273 best fitness: 634.285444207959
Generation 274 best fitness: 634.285444207959
Generation 275 best fitness: 634.285444207959
Generation 276 best fitness: 634.285444207959
Generation 277 best fitness: 634.285444207959
Generation 278 best fitness: 634.285444207959
Generation 279 best fitness: 634.285444207959
Generation 280 best fitness: 634.285444207959
Generation 281 best fitness: 634.285444207959
Generation 282 best fitness: 634.285444207959
Generation 283 best fitness: 634.285444207959
Generation 284 best fitness: 634.285444207959
Generation 285 best fitness: 634.285444207959
Generation 286 best fitness: 634.285444207959
Generation 287 best fitness: 634.285444207959
Generation 288 best fitness: 634.285444207959
Generation 289 best fitness: 634.285444207959
Generation 290 best fitness: 634.285444207959
Generation 291 best fitness: 634.285444207959
Generation 292 best fitness: 634.285444207959
Generation 293 best fitness: 634.285444207959
Generation 294 best fitness: 634.285444207959
Generation 295 best fitness: 634.285444207959
Generation 296 best fitness: 634.285444207959
Generation 297 best fitness: 634.285444207959
Generation 298 best fitness: 634.285444207959
Generation 299 best fitness: 634.285444207959
Generation 300 best fitness: 634.285444207959
Generation 301 best fitness: 634.285444207959
Generation 302 best fitness: 634.285444207959
Generation 303 best fitness: 634.285444207959
Generation 304 best fitness: 634.285444207959
Generation 305 best fitness: 634.285444207959
Generation 306 best fitness: 634.285444207959
Generation 307 best fitness: 634.285444207959
Generation 308 best fitness: 634.285444207959
Generation 309 best fitness: 634.285444207959
Generation 310 best fitness: 634.285444207959
Generation 311 best fitness: 634.285444207959
Generation 312 best fitness: 634.285444207959
Generation 313 best fitness: 634.285444207959
Generation 314 best fitness: 634.285444207959
Generation 315 best fitness: 634.285444207959
Generation 316 best fitness: 634.285444207959
Generation 317 best fitness: 634.285444207959
Generation 318 best fitness: 634.285444207959
Generation 319 best fitness: 634.285444207959
Generation 320 best fitness: 634.285444207959
